year,week,week_label,week_start_date,week_end_date,geography,age_group,sex,deaths,population,age_coarse,weeknumber,timeindex,logpop,expected_deaths,excess_deaths
2024,26,2024-W26,2024-06-24,2024-06-30,England,30-44,people,25,10452204,70+,26,494,16.162323423227807,24.4082748346731,0.5917251653268991
2024,26,2024-W26,2024-06-24,2024-06-30,England,45-49,people,17,3484068,30-69,26,494,15.063711134559698,16.209428476726455,0.7905715232735453
2024,26,2024-W26,2024-06-24,2024-06-30,England,50-54,people,29,3484068,30-69,26,494,15.063711134559698,26.680058571567027,2.3199414284329727
2024,26,2024-W26,2024-06-24,2024-06-30,England,55-59,people,45,3484068,30-69,26,494,15.063711134559698,42.61154602701655,2.3884539729834486
2024,26,2024-W26,2024-06-24,2024-06-30,England,60-64,people,65,3484068,30-69,26,494,15.063711134559698,64.03806390460839,0.9619360953916072
2024,26,2024-W26,2024-06-24,2024-06-30,England,65-69,people,99,2903390,30-69,26,494,14.881389577765743,97.39554133149706,1.604458668502943
2024,26,2024-W26,2024-06-24,2024-06-30,England,70-74,people,162,2903390,70+,26,494,14.881389577765743,156.96585793712805,5.03414206287195
2024,26,2024-W26,2024-06-24,2024-06-30,England,75-79,people,265,2322712,70+,26,494,14.658246026451534,250.0065951539497,14.99340484605031
2024,26,2024-W26,2024-06-24,2024-06-30,England,80-84,people,377,1742034,70+,26,494,14.370563953999753,375.20996390910216,1.7900360908978428
2024,26,2024-W26,2024-06-24,2024-06-30,England,85-89,people,384,871017,70+,26,494,13.677416773439807,376.8357974485957,7.164202551404287
2024,26,2024-W26,2024-06-24,2024-06-30,England,90+,people,473,580678,70+,26,494,13.271951665331644,492.59918919219876,-19.599189192198764
2024,26,2024-W26,2024-06-24,2024-06-30,England,All ages,people,1964,55454749,70+,26,494,17.831077912818326,1949.856438632064,14.143561367935945
2024,26,2024-W26,2024-06-24,2024-06-30,Wales,0-29,people,2,1039108,70+,26,494,13.853873210781364,1.3060191528563565,0.6939808471436435
2024,26,2024-W26,2024-06-24,2024-06-30,Wales,30-44,people,2,550116,70+,26,494,13.217884444061367,1.2972194723129293,0.7027805276870707
2024,26,2024-W26,2024-06-24,2024-06-30,Wales,45-49,people,0,183372,30-69,26,494,12.119272155393258,0.8614777733165786,-0.8614777733165786
2024,26,2024-W26,2024-06-24,2024-06-30,Wales,50-54,people,2,183372,30-69,26,494,12.119272155393258,1.4179573007888804,0.5820426992111196
2024,26,2024-W26,2024-06-24,2024-06-30,Wales,55-59,people,2,183372,30-69,26,494,12.119272155393258,2.2646634236140937,-0.2646634236140937
2024,26,2024-W26,2024-06-24,2024-06-30,Wales,60-64,people,4,183372,30-69,26,494,12.119272155393258,3.4034123275386463,0.5965876724613537
2024,26,2024-W26,2024-06-24,2024-06-30,Wales,65-69,people,5,152810,30-69,26,494,11.936950598599303,5.176252463045851,-0.1762524630458513
2024,26,2024-W26,2024-06-24,2024-06-30,Wales,70-74,people,8,152810,70+,26,494,11.936950598599303,8.342218726376224,-0.34221872637622397
2024,26,2024-W26,2024-06-24,2024-06-30,Wales,75-79,people,14,122248,70+,26,494,11.713807047285092,13.287027683728624,0.7129723162713759
2024,26,2024-W26,2024-06-24,2024-06-30,Wales,80-84,people,20,91686,70+,26,494,11.426124974833312,19.941174650217246,0.058825349782754444
2024,26,2024-W26,2024-06-24,2024-06-30,Wales,85-89,people,20,45843,70+,26,494,10.732977794273367,20.02758235172243,-0.02758235172242962
2024,26,2024-W26,2024-06-24,2024-06-30,Wales,90+,people,27,30562,70+,26,494,10.327512686165203,26.18002560991893,0.8199743900810716
2024,26,2024-W26,2024-06-24,2024-06-30,Wales,All ages,people,106,2918671,70+,26,494,14.886638933651888,103.62845213522172,2.371547864778279
2024,27,2024-W27,2024-07-01,2024-07-07,England,0-29,people,23,19743052,70+,27,495,16.798312189947804,24.270149411403292,-1.2701494114032919
2024,27,2024-W27,2024-07-01,2024-07-07,England,30-44,people,25,10452204,70+,27,495,16.162323423227807,24.106622283110795,0.893377716889205
2024,27,2024-W27,2024-07-01,2024-07-07,England,45-49,people,15,3484068,30-69,27,495,15.063711134559698,16.052461771060262,-1.052461771060262
2024,27,2024-W27,2024-07-01,2024-07-07,England,50-54,people,28,3484068,30-69,27,495,15.063711134559698,26.42169777205007,1.57830222794993
2024,27,2024-W27,2024-07-01,2024-07-07,England,55-59,people,41,3484068,30-69,27,495,15.063711134559698,42.198910010095425,-1.1989100100954246
2024,27,2024-W27,2024-07-01,2024-07-07,England,60-64,people,62,3484068,30-69,27,495,15.063711134559698,63.41794062618558,-1.4179406261855831
2024,27,2024-W27,2024-07-01,2024-07-07,England,65-69,people,96,2903390,30-69,27,495,14.881389577765743,96.45239535375138,-0.45239535375138473
2024,27,2024-W27,2024-07-01,2024-07-07,England,70-74,people,151,2903390,70+,27,495,14.881389577765743,155.02597681584373,-4.025976815843734
2024,27,2024-W27,2024-07-01,2024-07-07,England,75-79,people,254,2322712,70+,27,495,14.658246026451534,246.91685907688526,7.08314092311474
2024,27,2024-W27,2024-07-01,2024-07-07,England,80-84,people,385,1742034,70+,27,495,14.370563953999753,370.5728871901849,14.427112809815128
2024,27,2024-W27,2024-07-01,2024-07-07,England,85-89,people,381,871017,70+,27,495,13.677416773439807,372.1786276735762,8.821372326423784
2024,27,2024-W27,2024-07-01,2024-07-07,England,90+,people,473,580678,70+,27,495,13.271951665331644,486.51134384778726,-13.51134384778726
2024,27,2024-W27,2024-07-01,2024-07-07,England,All ages,people,1934,55454749,70+,27,495,17.831077912818326,1925.758907205631,8.241092794369024
2024,27,2024-W27,2024-07-01,2024-07-07,Wales,0-29,people,2,1039108,70+,27,495,13.853873210781364,1.2898785606794478,0.7101214393205522
2024,27,2024-W27,2024-07-01,2024-07-07,Wales,30-44,people,2,550116,70+,27,495,13.217884444061367,1.2811876320288453,0.7188123679711547
2024,27,2024-W27,2024-07-01,2024-07-07,Wales,45-49,people,0,183372,30-69,27,495,12.119272155393258,0.8531355095361925,-0.8531355095361925
2024,27,2024-W27,2024-07-01,2024-07-07,Wales,50-54,people,2,183372,30-69,27,495,12.119272155393258,1.4042262746395175,0.5957737253604825
2024,27,2024-W27,2024-07-01,2024-07-07,Wales,55-59,people,2,183372,30-69,27,495,12.119272155393258,2.2427331774269548,-0.24273317742695477
2024,27,2024-W27,2024-07-01,2024-07-07,Wales,60-64,people,4,183372,30-69,27,495,12.119272155393258,3.370454816307174,0.6295451836928261
2024,27,2024-W27,2024-07-01,2024-07-07,Wales,65-69,people,5,152810,30-69,27,495,11.936950598599303,5.1261273585125595,-0.12612735851255952
2024,27,2024-W27,2024-07-01,2024-07-07,Wales,70-74,people,8,152810,70+,27,495,11.936950598599303,8.239120429526194,-0.23912042952619394
2024,27,2024-W27,2024-07-01,2024-07-07,Wales,75-79,people,14,122248,70+,27,495,11.713807047285092,13.122818380505683,0.8771816194943174
2024,27,2024-W27,2024-07-01,2024-07-07,Wales,80-84,people,19,91686,70+,27,495,11.426124974833312,19.694729284654475,-0.6947292846544748
2024,27,2024-W27,2024-07-01,2024-07-07,Wales,85-89,people,19,45843,70+,27,495,10.732977794273367,19.780069106360227,-0.7800691063602265
2024,27,2024-W27,2024-07-01,2024-07-07,Wales,90+,people,27,30562,70+,27,495,10.327512686165203,25.85647666683747,1.1435233331625305
2024,27,2024-W27,2024-07-01,2024-07-07,Wales,All ages,people,104,2918671,70+,27,495,14.886638933651888,102.34774765230449,1.6522523476955087
2024,28,2024-W28,2024-07-08,2024-07-14,England,0-29,people,23,19743052,70+,28,496,16.798312189947804,23.518950941825985,-0.5189509418259846
2024,28,2024-W28,2024-07-08,2024-07-14,England,30-44,people,24,10452204,70+,28,496,16.162323423227807,23.360485229778828,0.6395147702211723
2024,28,2024-W28,2024-07-08,2024-07-14,England,45-49,people,16,3484068,30-69,28,496,15.063711134559698,15.738528359660664,0.26147164033933556
2024,28,2024-W28,2024-07-08,2024-07-14,England,50-54,people,27,3484068,30-69,28,496,15.063711134559698,25.904976172905535,1.0950238270944652
2024,28,2024-W28,2024-07-08,2024-07-14,England,55-59,people,44,3484068,30-69,28,496,15.063711134559698,41.37363797607651,2.626362023923491
2024,28,2024-W28,2024-07-08,2024-07-14,England,60-64,people,64,3484068,30-69,28,496,15.063711134559698,62.177694069074455,1.8223059309255447
2024,28,2024-W28,2024-07-08,2024-07-14,England,65-69,people,87,2903390,30-69,28,496,14.881389577765743,94.56610339785621,-7.56610339785621
2024,28,2024-W28,2024-07-08,2024-07-14,England,70-74,people,147,2903390,70+,28,496,14.881389577765743,150.22768428971398,-3.2276842897139773
2024,28,2024-W28,2024-07-08,2024-07-14,England,75-79,people,250,2322712,70+,28,496,14.658246026451534,239.27440234918822,10.725597650811778
2024,28,2024-W28,2024-07-08,2024-07-14,England,80-84,people,353,1742034,70+,28,496,14.370563953999753,359.1030861186965,-6.103086118696524
2024,28,2024-W28,2024-07-08,2024-07-14,England,85-89,people,370,871017,70+,28,496,13.677416773439807,360.6591264633201,9.340873536679908
2024,28,2024-W28,2024-07-08,2024-07-14,England,90+,people,488,580678,70+,28,496,13.271951665331644,471.4530691443476,16.54693085565242
2024,28,2024-W28,2024-07-08,2024-07-14,England,All ages,people,1893,55454749,70+,28,496,17.831077912818326,1866.153705797681,26.846294202319086
2024,28,2024-W28,2024-07-08,2024-07-14,Wales,0-29,people,2,1039108,70+,28,496,13.853873210781364,1.2499548344469378,0.7500451655530622
2024,28,2024-W28,2024-07-08,2024-07-14,Wales,30-44,people,2,550116,70+,28,496,13.217884444061367,1.2415329034110953,0.7584670965889047
2024,28,2024-W28,2024-07-08,2024-07-14,Wales,45-49,people,0,183372,30-69,28,496,12.119272155393258,0.8364509819718488,-0.8364509819718488
2024,28,2024-W28,2024-07-08,2024-07-14,Wales,50-54,people,2,183372,30-69,28,496,12.119272155393258,1.3767642223349124,0.6232357776650876
2024,28,2024-W28,2024-07-08,2024-07-14,Wales,55-59,people,2,183372,30-69,28,496,12.119272155393258,2.198872685043287,-0.19887268504328715
2024,28,2024-W28,2024-07-08,2024-07-14,Wales,60-64,people,4,183372,30-69,28,496,12.119272155393258,3.304539793830118,0.6954602061698818
2024,28,2024-W28,2024-07-08,2024-07-14,Wales,65-69,people,5,152810,30-69,28,496,11.936950598599303,5.025877149424514,-0.025877149424514023
2024,28,2024-W28,2024-07-08,2024-07-14,Wales,70-74,people,8,152810,70+,28,496,11.936950598599303,7.98410697442092,0.015893025579080344
2024,28,2024-W28,2024-07-08,2024-07-14,Wales,75-79,people,12,122248,70+,28,496,11.713807047285092,12.716646959107464,-0.7166469591074645
2024,28,2024-W28,2024-07-08,2024-07-14,Wales,80-84,people,20,91686,70+,28,496,11.426124974833312,19.085147108352725,0.9148528916472749
2024,28,2024-W28,2024-07-08,2024-07-14,Wales,85-89,people,19,45843,70+,28,496,10.732977794273367,19.167845531261467,-0.16784553126146662
2024,28,2024-W28,2024-07-08,2024-07-14,Wales,90+,people,25,30562,70+,28,496,10.327512686165203,25.056178927769473,-0.056178927769472864
2024,28,2024-W28,2024-07-08,2024-07-14,Wales,All ages,people,101,2918671,70+,28,496,14.886638933651888,99.17992737654747,1.820072623452532
2024,29,2024-W29,2024-07-15,2024-07-21,England,0-29,people,23,19743052,70+,29,497,16.798312189947804,23.52753606719144,-0.5275360671914413
2024,29,2024-W29,2024-07-15,2024-07-21,England,30-44,people,23,10452204,70+,29,497,16.162323423227807,23.369012510387204,-0.3690125103872042
2024,29,2024-W29,2024-07-15,2024-07-21,England,45-49,people,17,3484068,30-69,29,497,15.063711134559698,15.696670571436,1.303329428564
2024,29,2024-W29,2024-07-15,2024-07-21,England,50-54,people,27,3484068,30-69,29,497,15.063711134559698,25.836079959623632,1.163920040376368
2024,29,2024-W29,2024-07-15,2024-07-21,England,55-59,people,40,3484068,30-69,29,497,15.063711134559698,41.263601704773954,-1.2636017047739543
2024,29,2024-W29,2024-07-15,2024-07-21,England,60-64,people,60,3484068,30-69,29,497,15.063711134559698,62.01232786130931,-2.012327861309309
2024,29,2024-W29,2024-07-15,2024-07-21,England,65-69,people,101,2903390,30-69,29,497,14.881389577765743,94.3145978035082,6.685402196491793
2024,29,2024-W29,2024-07-15,2024-07-21,England,70-74,people,162,2903390,70+,29,497,14.881389577765743,150.28252191857675,11.717478081423252
2024,29,2024-W29,2024-07-15,2024-07-21,England,75-79,people,243,2322712,70+,29,497,14.658246026451534,239.36174471177887,3.6382552882211314
2024,29,2024-W29,2024-07-15,2024-07-21,England,80-84,people,368,1742034,70+,29,497,14.370563953999753,359.2341695594955,8.765830440504487
2024,29,2024-W29,2024-07-15,2024-07-21,England,85-89,people,365,871017,70+,29,497,13.677416773439807,360.7907779057049,4.209222094295114
2024,29,2024-W29,2024-07-15,2024-07-21,England,90+,people,460,580678,70+,29,497,13.271951665331644,471.6251637123632,-11.62516371236319
2024,29,2024-W29,2024-07-15,2024-07-21,England,All ages,people,1889,55454749,70+,29,497,17.831077912818326,1866.8349080993955,22.165091900604466
2024,29,2024-W29,2024-07-15,2024-07-21,Wales,0-29,people,2,1039108,70+,29,497,13.853873210781364,1.2504111056038203,0.7495888943961797
2024,29,2024-W29,2024-07-15,2024-07-21,Wales,30-44,people,2,550116,70+,29,497,13.217884444061367,1.2419861003095238,0.7580138996904762
2024,29,2024-W29,2024-07-15,2024-07-21,Wales,45-49,people,0,183372,30-69,29,497,12.119272155393258,0.8342263782945806,-0.8342263782945806
2024,29,2024-W29,2024-07-15,2024-07-21,Wales,50-54,people,2,183372,30-69,29,497,12.119272155393258,1.3731026153576364,0.6268973846423636
2024,29,2024-W29,2024-07-15,2024-07-21,Wales,55-59,people,2,183372,30-69,29,497,12.119272155393258,2.193024619386815,-0.19302461938681503
2024,29,2024-W29,2024-07-15,2024-07-21,Wales,60-64,people,4,183372,30-69,29,497,12.119272155393258,3.2957511241585213,0.7042488758414787
2024,29,2024-W29,2024-07-15,2024-07-21,Wales,65-69,people,6,152810,30-69,29,497,11.936950598599303,5.012510454867289,0.9874895451327106
2024,29,2024-W29,2024-07-15,2024-07-21,Wales,70-74,people,8,152810,70+,29,497,11.936950598599303,7.98702141390745,0.012978586092549982
2024,29,2024-W29,2024-07-15,2024-07-21,Wales,75-79,people,12,122248,70+,29,497,11.713807047285092,12.721288918208542,-0.7212889182085416
2024,29,2024-W29,2024-07-15,2024-07-21,Wales,80-84,people,20,91686,70+,29,497,11.426124974833312,19.092113761795215,0.9078862382047852
2024,29,2024-W29,2024-07-15,2024-07-21,Wales,85-89,people,20,45843,70+,29,497,10.732977794273367,19.174842372118775,0.8251576278812252
2024,29,2024-W29,2024-07-15,2024-07-21,Wales,90+,people,24,30562,70+,29,497,10.327512686165203,25.065325187643275,-1.0653251876432748
2024,29,2024-W29,2024-07-15,2024-07-21,Wales,All ages,people,102,2918671,70+,29,497,14.886638933651888,99.21613103683703,2.7838689631629734
2024,30,2024-W30,2024-07-22,2024-07-28,England,0-29,people,23,19743052,70+,30,498,16.798312189947804,23.924598115398705,-0.9245981153987053
2024,30,2024-W30,2024-07-22,2024-07-28,England,30-44,people,25,10452204,70+,30,498,16.162323423227807,23.763399238579062,1.236600761420938
2024,30,2024-W30,2024-07-22,2024-07-28,England,45-49,people,16,3484068,30-69,30,498,15.063711134559698,16.115248453371226,-0.11524845337122613
2024,30,2024-W30,2024-07-22,2024-07-28,England,50-54,people,27,3484068,30-69,30,498,15.063711134559698,26.52504209193008,0.47495790806992133
2024,30,2024-W30,2024-07-22,2024-07-28,England,55-59,people,43,3484068,30-69,30,498,15.063711134559698,42.36396441698083,0.6360355830191722
2024,30,2024-W30,2024-07-22,2024-07-28,England,60-64,people,61,3484068,30-69,30,498,15.063711134559698,63.665989937730465,-2.6659899377304654
2024,30,2024-W30,2024-07-22,2024-07-28,England,65-69,people,93,2903390,30-69,30,498,14.881389577765743,96.82965374511696,-3.829653745116957
2024,30,2024-W30,2024-07-22,2024-07-28,England,70-74,people,159,2903390,70+,30,498,14.881389577765743,152.8187622538303,6.1812377461697
2024,30,2024-W30,2024-07-22,2024-07-28,England,75-79,people,239,2322712,70+,30,498,14.658246026451534,243.40132898215455,-4.401328982154553
2024,30,2024-W30,2024-07-22,2024-07-28,England,80-84,people,383,1742034,70+,30,498,14.370563953999753,365.2967786973149,17.703221302685108
2024,30,2024-W30,2024-07-22,2024-07-28,England,85-89,people,382,871017,70+,30,498,13.677416773439807,366.8796571168737,15.120342883126284
2024,30,2024-W30,2024-07-22,2024-07-28,England,90+,people,505,580678,70+,30,498,13.271951665331644,479.58453748422505,25.415462515774948
2024,30,2024-W30,2024-07-22,2024-07-28,England,All ages,people,1956,55454749,70+,30,498,17.831077912818326,1898.3405145580514,57.65948544194862
2024,30,2024-W30,2024-07-22,2024-07-28,Wales,0-29,people,2,1039108,70+,30,498,13.853873210781364,1.2715136466125452,0.7284863533874548
2024,30,2024-W30,2024-07-22,2024-07-28,Wales,30-44,people,2,550116,70+,30,498,13.217884444061367,1.262946456864732,0.737053543135268
2024,30,2024-W30,2024-07-22,2024-07-28,Wales,45-49,people,0,183372,30-69,30,498,12.119272155393258,0.8564724150507114,-0.8564724150507114
2024,30,2024-W30,2024-07-22,2024-07-28,Wales,50-54,people,2,183372,30-69,30,498,12.119272155393258,1.4097186851031545,0.5902813148968455
2024,30,2024-W30,2024-07-22,2024-07-28,Wales,55-59,people,2,183372,30-69,30,498,12.119272155393258,2.2515052759080256,-0.2515052759080256
2024,30,2024-W30,2024-07-22,2024-07-28,Wales,60-64,people,4,183372,30-69,30,498,12.119272155393258,3.383637820809104,0.616362179190896
2024,30,2024-W30,2024-07-22,2024-07-28,Wales,65-69,people,5,152810,30-69,30,498,11.936950598599303,5.146177400340083,-0.14617740034008264
2024,30,2024-W30,2024-07-22,2024-07-28,Wales,70-74,people,8,152810,70+,30,498,11.936950598599303,8.1218142401781,-0.12181424017810016
2024,30,2024-W30,2024-07-22,2024-07-28,Wales,75-79,people,13,122248,70+,30,498,11.713807047285092,12.935979526663031,0.06402047333696892
2024,30,2024-W30,2024-07-22,2024-07-28,Wales,80-84,people,19,91686,70+,30,498,11.426124974833312,19.414321483556463,-0.4143214835564635
2024,30,2024-W30,2024-07-22,2024-07-28,Wales,85-89,people,19,45843,70+,30,498,10.732977794273367,19.498446261815612,-0.49844626181561225
2024,30,2024-W30,2024-07-22,2024-07-28,Wales,90+,people,25,30562,70+,30,498,10.327512686165203,25.488339706867258,-0.4883397068672579
2024,30,2024-W30,2024-07-22,2024-07-28,Wales,All ages,people,101,2918671,70+,30,498,14.886638933651888,100.89055032546038,0.10944967453961851
2024,31,2024-W31,2024-07-29,2024-08-04,England,0-29,people,25,19743052,70+,31,499,16.798312189947804,24.433266793371278,0.5667332066287223
2024,31,2024-W31,2024-07-29,2024-08-04,England,30-44,people,25,10452204,70+,31,499,16.162323423227807,24.268640614694064,0.7313593853059359
2024,31,2024-W31,2024-07-29,2024-08-04,England,45-49,people,15,3484068,30-69,31,499,15.063711134559698,16.09431955924406,-1.0943195592440595
2024,31,2024-W31,2024-07-29,2024-08-04,England,50-54,people,26,3484068,30-69,31,499,15.063711134559698,26.490593985264713,-0.490593985264713
